id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,production_companies,production_countries,release_year,Director,AverageRating,Certificate,IMDB_Rating,Meta_score,Star1,Star2,Star3,Star4,Writer,Music_Composer
531428,Portrait of a Lady on Fire,8.178,2187,17/06/2019,9923127,120,False,5740000,fr,Portrait de la jeune fille en feu,22.175,"Lilies Films, ARTE France Cinéma, Hold Up Films",France,2019,Ryan Murphy,5.8,,,,,,,,"Nick Vivian, Lewis Carroll",Dominik Scherrer
985,Eraserhead,7.403,2187,19/03/1977,7000000,89,False,100000,en,Eraserhead,16.53,American Film Institute (AFI),United States of America,1977,Luis Llosa,4.9,R,5.8,,Kevin Bacon,,,,Gary Scott Thompson,Todd Hayen
290512,The Mountain Between Us,6.616,2186,05/10/2017,62832209,109,False,35000000,en,The Mountain Between Us,35.553,"Chernin Entertainment, 20th Century Fox, Fox 2000 Pictures",United States of America,2017,Penny Marshall,7.8,R,5.5,,Bill Murray,,,,Jim Jarmusch,Moose Charlap
8374,The Boondock Saints,7.256,2185,22/01/1999,50000000,108,False,6000000,en,The Boondock Saints,20.293,"Franchise Pictures, Brood Syndicate, B.D.S. Productions Inc., 20th Century Fox","Canada, United States of America",1999,David Kerr,6.2,R,7.8,44,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,Robert Hamner,Vladimir Bystryakov
476299,Ghostland,7.35,2185,14/03/2018,0,91,False,0,en,Ghostland,19.595,"Mars Films, 5656 Films, Logical Pictures, Inferno Pictures, Highwire Pictures","Canada, France",2018,Kevin Smith,7.7,,,,,,,,"Linda Woolverton, Lewis Carroll",Danny Elfman
9482,Judge Dredd,5.773,2184,30/06/1995,113493481,96,False,90000000,en,Judge Dredd,28.241,"Cinergi Pictures Entertainment, Hollywood Pictures",United States of America,1995,Ivan Reitman,6.2,R,8.2,,Ricardo Darín,,,,Eduardo Sacheri,
63492,What's Your Number?,6.494,2184,30/09/2011,30426096,106,False,20000000,en,What's Your Number?,16.737,"Regency Enterprises, New Regency Pictures, Contrafilm, 20th Century Fox",United States of America,2011,Clint Eastwood,6.5,PG-13,6,,Ashton Kutcher,,,,Matt Whiteley,
8470,John Q,7.111,2180,15/02/2002,102244770,116,False,36000000,en,John Q,24.72,"Evolution Entertainment, New Line Cinema, Burg/Koules Productions",United States of America,2002,Darius Marder,7.7,PG-13,6.6,,Jackie Chan,,,,Miles Millar,
9574,Flubber,5.631,2179,26/11/1997,177977226,93,False,80000000,en,Flubber,18.803,"Walt Disney Pictures, Great Oaks Entertainment",United States of America,1997,George Clooney,7.1,R,6.6,,Sharni Vinson,,,,Simon Barrett,"Benny Andersson, Björn Ulvaeus"
9894,The Cable Guy,5.964,2179,10/06/1996,102825796,96,False,47000000,en,The Cable Guy,16.715,"Columbia Pictures, Brillstein-Grey Entertainment, Licht/Mueller Film Corporation",United States of America,1996,"Ash Brannon, Chris Buck",6.7,,,,,,,,,
460458,Resident Evil: Welcome to Raccoon City,6.029,2176,24/11/2021,41914915,107,False,25000000,en,Resident Evil: Welcome to Raccoon City,58.776,"Constantin Film, Davis Films, Screen Gems, CAPCOM, Impact Pictures","Canada, France, Germany, Japan, United Kingdom, United States of America",2021,Nicolas Winding Refn,5.7,R,7.1,,Reese Witherspoon,,,,Nick Hornby,Alex Somers
12242,Mulan II,6.477,2175,03/11/2004,0,79,False,0,en,Mulan II,31.61,"Walt Disney Pictures, DisneyToon Studios",United States of America,2004,Steve Pink,6.4,PG,6.5,,D.B. Sweeney,,,,Thom Enriquez,Danny Elfman
10494,Perfect Blue,8.287,2175,28/02/1998,112536,81,False,830000,ja,PERFECT BLUE,30.077,"Madhouse, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation, Fangs Co.",Japan,1998,Tod Williams,5.7,PG-13,6.4,,Zach Galligan,,,,Chris Columbus,Jonny Greenwood
10331,Night of the Living Dead,7.62,2173,04/10/1968,30000000,96,False,114000,en,Night of the Living Dead,22.412,Image Ten,United States of America,1968,George A. Romero,,R,7.9,89,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,Alec Berg,Danny Elfman
228165,The SpongeBob Movie: Sponge Out of Water,6.064,2172,28/01/2015,311594032,93,False,74000000,en,The SpongeBob Movie: Sponge Out of Water,30.234,"Paramount Animation, Paramount, Nickelodeon Movies, Nickelodeon Animation Studio, United Plankton Pictures, Disruption Entertainment, Film Victoria, Rough Draft Studios","Australia, United States of America",2015,Steve Carr,,PG,5.2,,Kevin James,,,,Kevin James,Elmer Bernstein
301351,We Are Your Friends,6.725,2171,26/08/2015,11122090,96,False,6000000,en,We Are Your Friends,18.768,"Working Title Films, StudioCanal, Anton Capital Entertainment, RatPac Entertainment, Shadowcast Pictures, Warner Bros. Pictures","France, United Kingdom, United States of America",2015,Woody Allen,6.6,R,7.1,,Tom Hardy,,,,Brock Norman Brock,Theodore Shapiro
9645,Ghost Ship,5.931,2170,25/10/2002,68349884,91,False,35000000,en,Ghost Ship,26.076,"Village Roadshow Pictures, NPV Entertainment, Dark Castle Entertainment, Ghost Ship Films Pty. Ltd., Warner Bros. Pictures","Australia, United States of America",2002,Roland Emmerich,6.7,,,,,,,,"Larry Gross, Michael Ferris, Andrew Kevin Walker, John Brancato",Howard Shore
167,K-PAX,7.186,2168,22/10/2001,50315140,120,False,48000000,en,K-PAX,23.098,"Intermedia Films, Lawrence Gordon Productions, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Film4 Productions, Universal Pictures, Senator International","Germany, United Kingdom, United States of America",2001,Dominic Sena,5.4,R,7.3,,Ben Affleck,,,,Kevin Smith,Bruce Malm
418078,It Comes at Night,5.841,2167,09/06/2017,19280931,91,False,5000000,en,It Comes at Night,11.458,"A24, Animal Kingdom",United States of America,2017,Wes Anderson,7.6,,,,,,,,Dušan Vukotić,
829280,Enola Holmes 2,7.547,2166,04/11/2022,0,129,False,0,en,Enola Holmes 2,31.817,"Legendary Pictures, PCMA Productions","United States of America, United Kingdom",2022,Brian Levant,5,PG-13,7.8,,Douglas Booth,,,,Dorota Kobiela,
149509,Horns,6.296,2164,06/09/2013,0,120,False,0,en,Horns,14.819,"Mandalay Pictures, Red Granite Pictures",United States of America,2013,Joel Schumacher,7.5,PG,5.9,,Jackie Chan,,,,Jules Verne,
581392,Peninsula,6.8,2164,15/07/2020,42698327,115,False,17000000,ko,반도,30.117,"Next Entertainment World, RedPeter Film, Vantage Holdings, Contents Panda",South Korea,2020,Mike Flanagan,,PG-13,6.1,,Elizabeth Reaser,,,,Mike Flanagan,Adam Sławiński
13597,Labyrinth,7.3,2164,27/06/1986,12729917,102,False,25000000,en,Labyrinth,32.647,"Henson Associates, Inc., Lucasfilm Ltd., The Jim Henson Company, Delphi V Productions, Henson Organisation, TriStar Pictures","United Kingdom, United States of America",1986,John Milius,6.9,PG-13,7.1,,Eric Bana,,,,Bruce Joel Rubin,
8328,Step Up 2: The Streets,6.684,2160,14/02/2008,150816700,98,False,23000000,en,Step Up 2: The Streets,24.053,"Touchstone Pictures, Summit Entertainment, Offspring Entertainment",United States of America,2008,Marcus Nispel,5.1,R,6.7,,Chloë Grace Moretz,,,,Dario Argento,
19898,Pandorum,6.559,2160,08/09/2009,20648328,108,False,33000000,en,Pandorum,27.11,"Impact Pictures, Studio Babelsberg, Summit Entertainment, Constantin Film, Overture Films, FFA, FFF Bayern, Deutscher Filmförderfonds","Germany, United Kingdom, United States of America",2009,Marine de Contes,,,,,,,,,Marine de Contes,
9007,Just Like Heaven,6.932,2159,16/09/2005,102854431,95,False,58000000,en,Just Like Heaven,20.619,"MacDonald/Parkes Productions, DreamWorks Pictures, United International Pictures",United States of America,2005,Michael Showalter,7.5,,,,,,,,,
132344,Before Midnight,7.513,2158,05/04/2013,11176469,109,False,3000000,en,Before Midnight,14.361,"Castle Rock Entertainment, Detour Filmproduction, Faliro House Productions, Venture Forth","Greece, United States of America",2013,Jeff Wadlow,4.9,R,7.9,94,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,Benjamín Naishtat,
602269,The Little Things,6.329,2158,28/01/2021,29942746,128,False,30000000,en,The Little Things,37.106,"Warner Bros. Pictures, Gran Via Productions",United States of America,2021,Spike Jonze,7.7,,,,,,,,René Laloux,Johnatan Hodge
277217,Descendants,7.117,2158,31/07/2015,0,112,False,0,en,Descendants,36.406,"Bad Angels Productions, Ltd., 5678 Productions",United States of America,2015,Damien Chazelle,7.1,,,,,,,,,
12556,Ghosts of Girlfriends Past,5.954,2158,01/05/2009,102223269,115,False,37500000,en,Ghosts of Girlfriends Past,18.383,"Panther, Jon Shestack Productions, New Line Cinema",United States of America,2009,Andrew Dominik,,R,7.5,,Brad Pitt,,,,Andrew Dominik,
332210,Storks,6.636,2156,22/09/2016,182379278,87,False,70000000,en,Storks,17.375,"RatPac Entertainment, Warner Bros. Pictures Animation, Warner Bros. Pictures",United States of America,2016,Felix van Groeningen,7.4,PG-13,5.8,,Julia Roberts,,,,Ryan Murphy,Gleb Belkin
1429,25th Hour,7.332,2156,19/12/2002,23932055,135,False,5000000,en,25th Hour,14.086,"Touchstone Pictures, 40 Acres and a Mule Filmworks",United States of America,2002,Spike Lee,,R,7.6,68,Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,Hans Bauer,
20453,3 Idiots,7.984,2154,23/12/2009,70000000,170,False,9000000,hi,3 Idiots,28.111,"Vidhu Vinod Chopra Productions, Vinod Chopra Films",India,2009,Gaspar Noé,6.1,UA,8.4,67,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Oliver Sacks,
13363,The Man from Earth,7.62,2150,10/06/2007,0,87,False,200000,en,The Man from Earth,20.303,Falling Sky Entertainment,United States of America,2007,Richard Schenkman,,PG,7.9,,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,William Davies,
7347,Elite Squad,8.057,2150,12/10/2007,14759148,115,False,4000000,pt,Tropa de Elite,31.549,"Universal Pictures do Brasil, The Weinstein Company, Zazen Produções, Estúdios Mega, Quanta Centro de Produções Cinematográficas, Costa Films, Posto 9, Feijão Filmes",Brazil,2007,Ti West,6.6,R,7.7,,Brian O'Halloran,,,,Kevin Smith,
96,Beverly Hills Cop II,6.47,2149,18/05/1987,299965036,103,False,28000000,en,Beverly Hills Cop II,16.411,"Eddie Murphy Productions, Paramount, Don Simpson/Jerry Bruckheimer Films",United States of America,1987,Boaz Yakin,6.5,PG-13,6.2,,Arnold Schwarzenegger,,,,Murray Salem,
447277,The Little Mermaid,6.536,2148,18/05/2023,569244557,135,False,250000000,en,The Little Mermaid,353.543,"Walt Disney Pictures, Lucamar Productions, Marc Platt Productions",United States of America,2023,Rob Bowman,4.7,U,7.6,88,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois,Dustin Lance Black,
8923,Green Street Hooligans,7.248,2148,09/09/2005,3154346,109,False,0,en,Green Street Hooligans,15.282,"OddLot Entertainment, Yank Film Finance Limited, Senator International","United Kingdom, United States of America",2005,Rob Minkoff,5.5,,,,,,,,,
400710,Flatliners,5.7,2147,28/09/2017,45158254,111,False,19000000,en,Flatliners,14.902,"The Safran Company, Columbia Pictures, Cross Creek Pictures, Furthur Films, Laurence Mark Productions",United States of America,2017,Michael Chaves,5.2,R,7.1,,Paul Giamatti,,,,George Clooney,
87818,Movie 43,4.577,2146,24/01/2013,32438988,90,False,6000000,en,Movie 43,30.207,"Witness Protection Films, Relativity Media, Virgin Produced, GreeneStreet Films, Wessler Entertainment",United States of America,2013,Renny Harlin,5.9,PG,6.7,,Shia LaBeouf,,,,Don Rhymer,
8456,Never Back Down,6.746,2146,04/03/2008,41627431,115,False,20000000,en,Never Back Down,28,"Summit Entertainment, Mandalay Pictures, Baumgarten Management and Productions (BMP)",United States of America,2008,Nicolas Winding Refn,,R,5.7,,Ryan Gosling,,,,Nicolas Winding Refn,
5156,Bicycle Thieves,8.213,2146,24/11/1948,436655,89,False,133000,it,Ladri di biciclette,15.639,Produzioni De Sica,Italy,1948,Steve Pink,,R,6.4,,John Cusack,,,,Josh Heald,William Ryan Fritch
696,Manhattan,7.75,2145,25/04/1979,40194067,96,False,9000000,en,Manhattan,12.54,"United Artists, Jack Rollins & Charles H. Joffe Productions",United States of America,1979,Woody Allen,,R,7.9,83,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,Michael R. Perry,
96724,Anna Karenina,6.731,2144,06/09/2012,68929150,130,False,0,en,Anna Karenina,19.888,"Working Title Films, Universal Pictures, Focus Features","United Kingdom, United States of America",2012,Iryna Hurvych,,,,,,,,,Svitlana Kutsenko,
1607,A Bronx Tale,7.843,2144,14/09/1993,17287898,121,False,10000000,en,A Bronx Tale,55.283,"Savoy Pictures, HBO Films",United States of America,1993,Wes Anderson,7.1,R,7.8,80,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,Park Hoon-jung,
41216,Legend of the Guardians: The Owls of Ga'Hoole,6.8,2143,10/07/2010,140073390,97,False,80000000,en,Legend of the Guardians: The Owls of Ga'Hoole,29.204,"Animal Logic, Cruel & Unusual Films, Village Roadshow Pictures","Australia, United States of America",2010,Ric Roman Waugh,6.4,R,6.6,,Joaquin Phoenix,,,,Woody Allen,
401469,Widows,6.5,2143,06/11/2018,73866088,129,False,42000000,en,Widows,19.439,"New Regency Pictures, See-Saw Films, Film4 Productions, Lammas Park, Regency Enterprises","United States of America, United Kingdom",2018,Mel Smith,6.5,,,,,,,,George Kaczender,
379170,Sherlock: The Abominable Bride,7.866,2143,01/01/2016,0,90,False,0,en,Sherlock: The Abominable Bride,28.5,BBC,United Kingdom,2016,Rob Letterman,4.9,PG-13,5.4,,Nicolas Cage,,,,Bragi F. Schut,
549053,Last Christmas,7.227,2140,07/11/2019,121550750,102,False,30000000,en,Last Christmas,13.789,"Universal Pictures, Feigco Entertainment","United Kingdom, United States of America",2019,Wes Anderson,,R,7.7,,Jason Schwartzman,,,,Wes Anderson,
80035,The Watch,5.571,2140,26/07/2012,68267862,102,False,68000000,en,The Watch,19.105,21 Laps Entertainment,United States of America,2012,Dean Parisot,6.2,PG,4.9,,John Goodman,,,,Tom S. Parker,
2082,Halloween,6.198,2135,31/08/2007,80460948,110,False,15000000,en,Halloween,27.39,"Dimension Films, Nightfall Productions, Spectacle Entertainment Group",United States of America,2007,Ilya Naishuller,6.7,A,7.7,87,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,John Grisham,
9494,Look Who's Talking,6.272,2135,12/10/1989,296999813,93,False,7500000,en,Look Who's Talking,14.735,"Management Company Entertainment Group (MCEG), Hollywood Licensing Group",United States of America,1989,Clive Barker,,R,7,,Andrew Robinson,,,,Clive Barker,
3563,I Now Pronounce You Chuck & Larry,6.031,2135,12/07/2007,187134117,115,False,85000000,en,I Now Pronounce You Chuck & Larry,17.553,"Universal Pictures, Happy Madison Productions",United States of America,2007,"Anna Boden, Ryan Fleck",7.1,R,6.9,,Arnold Schwarzenegger,,,,Robert E. Howard,
267193,Grimsby,5.928,2134,24/02/2016,27979040,83,False,35000000,en,Grimsby,14.813,"Working Title Films, Columbia Pictures, Sony Pictures Releasing, Big Talk Productions, Four by Two Films, LStar Capital, Village Roadshow Pictures, Sony Pictures, Blue Sky Films","Australia, United States of America, United Kingdom",2016,"Don Siegel, Clint Eastwood",7.7,R,5.2,,Jason Momoa,,,,Thomas Dean Donnelly,
9350,Cliffhanger,6.473,2134,28/05/1993,255000211,112,False,70000000,en,Cliffhanger,20.88,"RCS Video, Cliffhanger Productions, Pioneer, Canal+, Carolco Pictures","France, Italy, Japan, United States of America",1993,Mike Hoolboom,,,,,,,,,,
243688,Poltergeist,5.192,2133,20/05/2015,95437994,93,False,35000000,en,Poltergeist,29.08,"TSG Entertainment, Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer, Fox 2000 Pictures",United States of America,2015,Ari Sandel,6.4,R,7.5,,Kumail Nanjiani,,,,Emily V. Gordon,
814,An American Werewolf in London,7.375,2132,21/08/1981,31973249,97,False,10000000,en,An American Werewolf in London,29.071,"Universal Pictures, Guber/Peters Company, American Werewolf Inc., Lyncanthrope Films, PolyGram Filmed Entertainment, PSO","United Kingdom, United States of America",1981,"Mark Neveldine, Brian Taylor",5.7,,,,,,,,Sebastian Shilling,
8195,Ronin,6.9,2131,25/09/1998,70692101,122,False,55000000,en,Ronin,20.373,"United Artists, FGM Entertainment","France, United Kingdom, United States of America",1998,Lars von Trier,8,R,7.7,,Nicolas Cage,,,,Susan Orlean,
87492,Foxcatcher,6.656,2129,14/11/2014,12096300,134,False,24000000,en,Foxcatcher,23.052,"Annapurna Pictures, MRC, Likely Story, Full Nelson Entertainment, Sony Pictures Classics",United States of America,2014,Pablo Larraín,6.7,,7.4,,David N. Haynes,,,,Franco Rosso,
6972,Australia,6.579,2127,18/11/2008,211787511,165,False,130000000,en,Australia,25.22,"Bazmark Films, ScreenWest, Dune Entertainment III, 20th Century Fox, Ingenious Media","Australia, United Kingdom",2008,Rob Minkoff,6.8,,,,,,,,"Jurgen Gross, Tom De Rosier, David Feiss, Gore Verbinski, David Gosman, Anthony Leonardi III, Josh Hayes, David Lowery, James Ward Byrkit, John Logan",Hans Zimmer
180299,The Raid 2,7.632,2126,27/03/2014,6566916,150,False,4500000,id,The Raid 2: Berandal,23.228,"XYZ Films, PT. Merantau Films, Stage 6 Films, Sony Pictures Classics","Indonesia, United States of America",2014,Lasse Hallström,6.6,R,7.3,,Steve Carell,,,,Luke Davies,
11459,Sky High,6.236,2125,29/07/2005,86369815,100,False,35000000,en,Sky High,27.256,"Max Stronghold Productions Inc., Walt Disney Pictures, Gunn Films",United States of America,2005,Bryan Bertino,6.1,R,6.2,,Patrick Dempsey,,,,Dennis Shryack,Hans Zimmer
9600,Big Momma's House,5.795,2125,31/05/2000,173959438,98,False,30000000,en,Big Momma's House,31.587,"Regency Enterprises, 20th Century Fox","Germany, United States of America",2000,Kevin Smith,6.5,,,,,,,,Simon Kinberg,Hans Zimmer
257088,Point Break,5.921,2125,03/12/2015,133718711,113,False,105000000,en,Point Break,22.607,"Studio Babelsberg, Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer Productions, Warner Bros. Pictures, Summit Entertainment, Cine Tirol, Eagle Pictures","Austria, Canada, China, Germany, Italy, United States of America",2015,"Seth Rogen, Evan Goldberg",,,,,,,,,"Seth Rogen, Evan Goldberg",Henry Jackman
481084,The Addams Family,6.613,2124,10/10/2019,204394183,86,False,40000000,en,The Addams Family,32.867,"Cinesite Animation, Nitrogen Studios Canada, Bron Studios, Metro-Goldwyn-Mayer","Canada, United States of America",2019,David Lynch,7.3,,,,,,,,Vincent Dieutre,
428449,A Ghost Story,7.107,2124,24/04/2017,1929659,93,False,100000,en,A Ghost Story,15.1,"Sailor Bear, Zero Trans Fat Productions, Ideaman Studios",United States of America,2017,Hany Abu-Assad,6.4,R,7.2,,Julianne Moore,,,,Todd Haynes,Christopher Lennertz
858,Sleepless in Seattle,6.73,2123,24/06/1993,227799884,105,False,21000000,en,Sleepless in Seattle,21.246,TriStar Pictures,United States of America,1993,Troy Duffy,7.7,R,6.5,,Jason Statham,,,,Boaz Yakin,Hans Zimmer
11451,Herbie Fully Loaded,5.705,2121,22/06/2005,144146816,100,False,50000000,en,Herbie Fully Loaded,31.993,"Walt Disney Pictures, Robert Simonds Productions",United States of America,2005,Rob Bowman,,PG-13,4.7,,Jennifer Garner,,,,Mark Steven Johnson,Ralf Wengenmayr
